Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
RIZHAO EVERGREEN IMPORT & EXPORT CO. LTD.,Hall: Za'abeel Plaza Stand: ZP-L10,"Rizhao International finance Centre Tower B ,No. 320 Jinan road ,Rizhao ,China ",https://egfco.cn/,,,,,,"BRIEF INTRODUCTION OF RIZHAO EVERGREEN IMPORT & EXPORT CO., LTD. Rizhao Evergreen Import & Export Co., Ltd. was established in 1998 with a registered capital of RMB 5 million. The factory covers an area of 50,000 square meters, which has first-class production lines and complete sets of advanced processing and screening equipment, mechanized loading and unloading tools, greatly improved the production efficiency. The main products are Walnut in Shell, Walnut Kernels, Sunflower Seeds, Sunflower Seed Kernels, Snow White Pumpkin Seeds, Roasted & Salted Pumpkin Seeds, Shine Skin Pumpkin Seeds, Pumpkin Seed Kernels, Peanuts, Garlic,Ginger and so on. The quality of products is outstanding and stable, and services are trusted by customers, enjoying high reputation in the international market. At present, the company has established long-term business relations with customers from E.U., Middle East, Africa, Canada and many other countries. Rizhao Evergreen Import & Export Co., Ltd. is located in the beautiful coastal city - Rizhao, Shandong. As the eastern bridgehead of the new Eurasian Land Bridge, Rizhao is adjacent to the Yellow Sea and Qingdao Port. The geographical position is superior, railway, land and marine transportation is convenient. The company follows ""integrity, mutual benefit, cooperation, win-win"" business philosophy, and strive to provide customers with ""professional, high efficiency"" premium quality and nice service. Welcome to visit and establish business relations with us!"
Riz Global Foods,Hall: Hall 4 Stand: D4-27,"E-28, Site-1, UPSIDC Industrial Area ,Unnao ,Canada ",https://www.rustamfoods.com,,,,,,
Riz Global Foods - CA,Hall: Shk Saeed Hall 2 Stand: S2-E24,"Orchard Park, Suite 355 ,5420 Highway 6 N ,Guelph ,N1H6J2 ,Canada ",http://www.rizbrands.com,,,,https://www.linkedin.com/company/riz-brands-inc,,"RIZ Brands Inc. is a Canadian owned food company that specializes in premium, halal food products. Our food products are produced in Canadian owned food plants for the Canadian and international markets. RIZ Brands is proud to support Canadian farmers, Canadian food plants, Canadian workers and our whole Canadian value chain. Riz Brands is committed to the humane treatment of all farm animals. Riz Global is committed to food safety. All our food products are frozen, safety sealed and boxed. All our food products are inspected and approved by the Canadian Food Inspection Agency Wagyu beef is considered one of the world's finest premium meats and is noted for its flavour and tenderness. Our selection of WÄGYU burgers, meatballs, kabobs and sausages is the only its kind in the world. They are produced in Canada from Canadian raised wagyu beef. Our WÄGYU products are made from animals that are humanely raised on grass and nutritious grains without the use of added hormones and antibiotics to promote growth. All our WÄGYU products are safety sealed and boxed for your family's safety. All our products are Gluten Free - Allergen Free, No artificial preservatives, artificial flavouring or food colouring from animals which are raised without added hormones and antibiotics to promote growth"
Rita Food And Drink Co. - VN,Hall: Za'abeel Hall 3 Stand: Z3-E53,"No. 8, Thong Nhat Boulevard ,Song Than 2 Industrial Park ,Di An Ward, Di An District ,Di An City Binh Duong province ,Viet Nam ",https://www.rita.com.vn,https://www.facebook.com/beveragevietnam,https://www.instagram.com/ritadrinks.official/,https://www.youtube.com/@RitaBeverage,https://www.linkedin.com/company/40661114,https://twitter.com/ritavietnam,"Rita is one of the largest juice and drinks manufacturers and exporters in Vietnam, with the approval of GMP, FSSC, ISO, HACCP, FDA, HALAL, ORGANIC, etc. Our plant is with 20 automatic production lines to reach a capacity of 500 containers per month. Our advantages are: 1). Stable quality 2). Fast delivery 3). Competitive price 4). Flexible MOQ 5). Wide product range 6). Providing OEM / ODM service 7). Walmart ID (SMETA, SCS approved) 8). Free of charge for designing your new logo, label and poster etc 9). Professional R&D team, keep developing new trendy products 10). Long-term business relationship with clients, Win Win!"
RIVIERE,Hall: Shk Saeed Hall 2 Stand: S2-B52,"57 Avenue Frédéric Passy ,CASTELNAUDARY ,11400 ,France ",https://grouperiviere.fr/?lang=en,,,,,,"The Rivière Group is a three-generation family business located in the South of France. We imagine, design and develop traditional recipes and innovative gastronomic products based on natural ingredients, Through its brands, the Rivière Group demonstrates its commitment to the quality of its products: Maison Rivière highlights traditional French recipes for cooked dishes from the southwest. Les Mets de Provence brings the sun to the plate with culinary aids, condiments, appetizer spreads and cooked dishes with Provençal notes. Aroma One is the specialist in organic herb and spice purees in tubes, for practical and tasty cooking."
RIVER KWAI INTERNATIONAL FOOD INDUSTRY Co. Ltd.,Hall: Shk Rashid Hall Stand: R-N35,"99 Moo 1 ,Thanamtuen Khaopoon Road ,Kaeng Sian Muang ,Kanchanaburi ,71000 ,Thailand ",https://rkifood.com/,,,,,,River Kwai International Food Industry Company Limited (RKI) is the leader in Thailand’s modern vegetable processing factory concentrating on super sweet corn. The main products are canned and pouched sweet corn products (Kernel and Cream Style).
RLA Distribution Services Corp,Hall: Shk Saeed Hall 3 Stand: S3-D20,"Savina ,1388 Kettner Blvd. - #2205 ,San Diego ,California ,92101 ,United States ",https://rladistribution.com,,,,,,"American Beverage Exporter No1. Managing a distribution network of over 98 international importers, distributors, and retailers in 58 markets."
RM Food Manufacturing Pte Ltd,Hall: Za'abeel Plaza Stand: ZP-G45,"24A Senoko South Road ,758099 ,Singapore ",https://tasteasia.com.sg,https://www.facebook.com/TasteAsiaSG,https://www.instagram.com/tasteasiasg/,,,,"RM Food Manufacturing is a subsidiary of Select Group with over 30 years of experience in the F&B industry. The company houses a dedicated R&D team consisting of International Chefs, Nutritionist, Quality Assurance Specialists and Food Technologists specializing in the manufacturing of Halal Certified, Ready-To-Eat (RTE) Meals, Retort Solutions, OEM Private Label, Contract Manufacturing and Plant Based Ready Meals. Taste Asia, its home brand embodies the visionary move of convenience food in Singapore. Taste Asia believes in “Bring Restaurant Home” - bringing restaurant quality, RTE meals with no added preservatives."
Riviere d or,Hall: Za'abeel Hall 1 Stand: Z1-D29,"Les Berges du Lac ,Prima A34 Lac 2001 ,Tunis ,1053 ,Tunisia ",https://www.rivieredor.com,https://www.facebook.com/rivieredorstore,,,https://www.linkedin.com/in/rivi%C3%A8re-d-or-5b43861aa/,,"Our company, Rivière d'Or, was established in 1928 and is now one of the leading companies in the Tunisian olive oil sector. From father to son, the passion for olive oil has become a successful international business, exporting our products to more than 50 countries around the world. We are proud to have the most recognized world certifications such as IFS, BRC, ISO22000. Additionally, our laboratory is recognized by the International olive council in both sensory and chemical analysis, and also accredited by the national certification body TUNAC. With our production capacity of 30 000 Tons, we would be happy to speak with you about your olive oil needs."
Roberto Industria Alimentare S.R.L.,Hall: Shk Saeed Hall 1 Stand: S1-E12,"Via dei Colli, 145 ,Susegana ,Italia ,31058 ,Italy ",https://www.robertoalimentare.com,https://www.facebook.com/roberto.alimentare.official,https://www.instagram.com/robertoalimentare/,,,,"Roberto’s history starts in the first half of the 20th century, in North Italy. It is a story of passion, family ties and tradition. Roberto produces different items of breadsticks, sliced bread, buns, bread for sandwiches and bruschetta, and piadina. The top-selling products of Roberto are the Torinesi breadsticks, the Granpiada wrap piadina and the Hamburger buns. Roberto has two special lines in its products range: the “Essenza line” that is dedicated to the consumers who must pay attention to their diet and the “Gourmet line” dedicated to the more sophisticated consumers that required products tasty but also eye candy. Roberto is certificated IFS and BRC, the high food certifications in the world that regulating quality and safety in the agriculture and food sector. From Italy to the rest of the world Roberto today exports to about 40 countries and is becoming an international brand. From 2020 Roberto are part of Morato Group, the Italian Soft Bread Specialist with a wide brand portfolio: Morato, Roberto, ArtigianPiada, GranBon and Pan D’Este."
Rogachev Tinned Dairy Industrial Complex,Hall: Za'abeel Plaza Stand: ZP-A16,"31, Kirov str. ,Rogachev ,Belarus ",https://www.rmkk.by/en/,,,,,,
Riyadh Dates Factory For Industry,Hall: Concourse 1 Stand: CC4-51,"Kharj Road- Kharj Rd - Exit 10 ,34672 ,SAUDI ARABIA ,Saudi Arabia ",https://www.riyadhdatesfactory.com,,,,,,"Riyadh Dates Factory, specializes in the manufacture and export of the finest quality dates to any country in the world sourced from the Kingdom of Saudi Arabia We are proud to be one of the leaders in the dates industry, having more than 25 years of experience in sourcing the finest date products in the region through quality control system and administrative protocols The company has implemented the ISO 9001 ISO 22000 ''&&' Certified quality control and food safety systems across the board"
Robert Damkjaer A/S,Hall: Hall 4 Stand: A4-12,"Anslet Landevej 10 ,Haderslev ,6100 ,Denmark ",https://www.robert.com/,,,,,,"Robert Damkjaer A/S is a family-owned company based on proud traditions within sausage manufacturing. We produce canned and chilled luncheon meats and sausages made from poultry and beef. Our main brand is ROBERT – produced without starch, milk and soya protein. No gluten."
RIZHAO GOLDEN NUT CEREALS AND OILS CO.LTD.,Hall: Za'abeel Plaza Stand: ZP-K50,"Rizhao Golden Nut Cereals and Oils Co.,Ltd. ,No. 201 Weifang Road ,Rizhao ,Shandong ,276800 ,China ",http://www.goldennut.com,,,,,,"Rizhao Golden Nut Group has specialized in processing and exporting of edible nuts and seeds for more than 20 years, and is one of the leading firms in China in this line with output exceeding 40000.00 metric tons every year. We have three large factories producing and exporting best quality of nuts and seeds, prawn crackers,dry fruits, vegetables to all over the world and enjoy a good reputation. Our company has passed ISO9001:2000 and England royal UKAS quality management system , HACCP ,BRC quality management system certifications. what’s more , Rizhao Golden Nut Peanut Factory has been awarded “First-class Enterprise” “Excellent Company” and also has been certified to export our products into European countries by CHINA ENTRY-EXIT INSPECTION AND QUARANTINE BUREAU .We insist on “quality first,credit first” and always provide high quality products and best service to all of our customers under this spirit guide."
